Jul-10, 3:03 PM,Item Name,Listed Amount,Base Price,Max Price,Min Price,Total Sold,Enhancement Level
 , ,Ancient Relic Crystal Shard,4787,1150000,1230000,1070000,48733954,0
 , ,Caphras Stone,33859,2720000,2920000,2520000,65194074,0
 , ,Scroll Written in Ancient Language,4305,1810000,1940000,1680000,29424897,0
 , ,Black Stone (Armor),2955,195000,209000,181000,316217527,0
 , ,Concentrated Magical Black Stone (Armor),0,2170000,2250000,2010000,13166365,0
 , ,Black Stone (Weapon),2443,210000,225000,195000,200782259,0
 , ,Concentrated Magical Black Stone (Weapon),441,2140000,2300000,1980000,9421408,0
 , ,Garmoth's Heart,5,5300000000,5650000000,4910000000,3305,0
 , ,Inverted Heart of Garmoth,0,5300000000,5650000000,4910000000,1996,0
 , ,Ogre Ring,3,11300000000,12100000000,10500000000,5709,4
 , ,Laytenn's Power Stone,3,11100000000,11900000000,10300000000,3205,4
 , ,Tungrad Necklace,4,13100000000,14000000000,12200000000,842,4
 , ,Tungrad Ring,4,12800000000,13700000000,11900000000,1491,4
 , ,Tungrad Belt,4,14700000000,15800000000,13600000000,772,4
 , ,Basilisk's Belt,2,5950000000,6350000000,5550000000,6597,4
 , ,Ring of Crescent Guardian,7,5400000000,5800000000,5000000000,12519,4
 , ,Black Distortion Earring,7,21500000000,23100000000,19900000000,1879,4
 , ,Dim Tree Spirit's Armor,2,23900000000,25600000000,22200000000,899,20
 , ,Red Nose's Armor,3,23800000000,25500000000,22100000000,151,20
 , ,Bheg's Gloves,2,20800000000,22300000000,19300000000,814,20
 , ,Giath's Helmet,5,18600000000,19900000000,17300000000,221,20
 , ,Urugon's Shoes,5,22800000000,24500000000,21100000000,596,20
 , ,Kutum Talisman,0,20200000000,21700000000,18700000000,75,20
 , ,Dandelion Scythe,2,21500000000,23100000000,19900000000,186,20
 , ,Dandelion Crimson Glaives,2,21500000000,23100000000,19900000000,174,20
 , ,Kutum Noble Sword,1,20200000000,21700000000,18700000000,82,20
